country_code,country_name,is_aggregate,year,population_growth_pct
JPN,Japan,false,1983,0.695583303069267
JPN,Japan,false,1984,0.648316736732903
JPN,Japan,false,1985,0.625935963624604
JPN,Japan,false,1986,0.532357366362317
JPN,Japan,false,1987,0.482035496974784
JPN,Japan,false,1988,0.416110342195181
JPN,Japan,false,1989,0.399761164504292
JPN,Japan,false,1990,0.33178288536374
JPN,Japan,false,1991,0.392819832481862
JPN,Japan,false,1992,0.371192387198527
JPN,Japan,false,1993,0.32416759914373
JPN,Japan,false,1994,0.279192363973672
JPN,Japan,false,1995,0.234590173412918
JPN,Japan,false,1996,0.226884732460898
JPN,Japan,false,1997,0.238271217591483
JPN,Japan,false,1998,0.271729610231193
JPN,Japan,false,1999,0.182586374140107
JPN,Japan,false,2000,0.167275578113187
JPN,Japan,false,2001,0.240952587521069
JPN,Japan,false,2002,0.232527187105684
JPN,Japan,false,2003,0.213980948779682
JPN,Japan,false,2004,0.0336622582725446
JPN,Japan,false,2005,0.00939209655766336
JPN,Japan,false,2006,0.0633735894181335
JPN,Japan,false,2007,0.114908847726211
JPN,Japan,false,2008,0.0484253945978966
JPN,Japan,false,2009,-0.0124946312294096
JPN,Japan,false,2010,0.0179605415195644
JPN,Japan,false,2011,-0.185226486410846
JPN,Japan,false,2012,-0.159710675844347
JPN,Japan,false,2013,-0.144271883387076
JPN,Japan,false,2014,-0.132694222147042
JPN,Japan,false,2015,-0.106124993746747
JPN,Japan,false,2016,-0.0511374152133631
JPN,Japan,false,2017,-0.081874296046114
JPN,Japan,false,2018,-0.126880068088791
JPN,Japan,false,2019,-0.140464977878172
JPN,Japan,false,2020,-0.294194617750067
JPN,Japan,false,2021,-0.459952415807642
JPN,Japan,false,2022,-0.443851919148528
JPN,Japan,false,2023,-0.487370782049143
JPN,Japan,false,2024,-0.435651699326323
JPN,Japan,false,2025,-0.492142838725375
KAZ,Kazakhstan,false,1960,
KAZ,Kazakhstan,false,1961,3.25610786569672
KAZ,Kazakhstan,false,1962,3.20054379033543
KAZ,Kazakhstan,false,1963,3.1176126263308
KAZ,Kazakhstan,false,1964,2.97009055176438
KAZ,Kazakhstan,false,1965,2.79377232769481
KAZ,Kazakhstan,false,1966,2.65524724637546
KAZ,Kazakhstan,false,1967,2.58339565955531
KAZ,Kazakhstan,false,1968,2.51256738703841
KAZ,Kazakhstan,false,1969,2.30528585048095
KAZ,Kazakhstan,false,1970,2.13918328470641
KAZ,Kazakhstan,false,1971,2.11733034246472
KAZ,Kazakhstan,false,1972,2.08291690852369
KAZ,Kazakhstan,false,1973,1.95972474835684
KAZ,Kazakhstan,false,1974,1.84869575980645
KAZ,Kazakhstan,false,1975,1.81385384993218
KAZ,Kazakhstan,false,1976,2.15098189072775
KAZ,Kazakhstan,false,1977,2.50102597628851
KAZ,Kazakhstan,false,1978,2.46518544825942
KAZ,Kazakhstan,false,1979,1.79996279603722
KAZ,Kazakhstan,false,1980,1.15662415773415
KAZ,Kazakhstan,false,1981,1.11651525360104
KAZ,Kazakhstan,false,1982,1.10018488204719
KAZ,Kazakhstan,false,1983,1.11019299055626
KAZ,Kazakhstan,false,1984,1.13659758991543
KAZ,Kazakhstan,false,1985,1.16998881750186
KAZ,Kazakhstan,false,1986,1.43443031615167
KAZ,Kazakhstan,false,1987,1.61644037870469
KAZ,Kazakhstan,false,1988,1.52186365282621
KAZ,Kazakhstan,false,1989,1.27803174445357
KAZ,Kazakhstan,false,1990,0.919690778132869
KAZ,Kazakhstan,false,1991,0.72342110581087
KAZ,Kazakhstan,false,1992,0.312182211847612
KAZ,Kazakhstan,false,1993,-0.335989057351318
KAZ,Kazakhstan,false,1994,-1.34458733859617
KAZ,Kazakhstan,false,1995,-1.85492469940638
KAZ,Kazakhstan,false,1996,-1.89774390163026
KAZ,Kazakhstan,false,1997,-2.29698510244531
KAZ,Kazakhstan,false,1998,-2.49588892763766
KAZ,Kazakhstan,false,1999,-1.23402481599988
KAZ,Kazakhstan,false,2000,0.292205742065896
KAZ,Kazakhstan,false,2001,0.479119436795366
KAZ,Kazakhstan,false,2002,0.519509431468551
KAZ,Kazakhstan,false,2003,0.577653086141081
KAZ,Kazakhstan,false,2004,0.650552959098631
KAZ,Kazakhstan,false,2005,0.74145148778579
KAZ,Kazakhstan,false,2006,0.845600611531775
KAZ,Kazakhstan,false,2007,0.948669591386937
KAZ,Kazakhstan,false,2008,1.03606576058941
KAZ,Kazakhstan,false,2009,1.17001171080735
KAZ,Kazakhstan,false,2010,1.29700375015965
KAZ,Kazakhstan,false,2011,1.35207363651395
KAZ,Kazakhstan,false,2012,1.39710899026626
KAZ,Kazakhstan,false,2013,1.4364978420859
KAZ,Kazakhstan,false,2014,1.46885610538904
KAZ,Kazakhstan,false,2015,1.49239879824091
KAZ,Kazakhstan,false,2016,1.53335297365685
KAZ,Kazakhstan,false,2017,1.5579235201186
KAZ,Kazakhstan,false,2018,1.49423322942686
KAZ,Kazakhstan,false,2019,1.45157995956237
KAZ,Kazakhstan,false,2020,1.4089156380377
KAZ,Kazakhstan,false,2021,1.33325722721198
KAZ,Kazakhstan,false,2022,1.46316879039749
KAZ,Kazakhstan,false,2023,1.46415151694869
KAZ,Kazakhstan,false,2024,1.28276364646616
KAZ,Kazakhstan,false,2025,1.21239553353742
KEN,Kenya,false,1960,
KEN,Kenya,false,1961,3.73009594178482
KEN,Kenya,false,1962,3.82605158835613
KEN,Kenya,false,1963,3.88372295387027
KEN,Kenya,false,1964,3.92703224813929
KEN,Kenya,false,1965,3.98207596273243
KEN,Kenya,false,1966,3.98604523872044
KEN,Kenya,false,1967,3.96686756505209
KEN,Kenya,false,1968,3.9536741403055
KEN,Kenya,false,1969,3.92315983423203
KEN,Kenya,false,1970,3.84740523915883
KEN,Kenya,false,1971,3.62867804375875
KEN,Kenya,false,1972,3.47737996329827
KEN,Kenya,false,1973,3.45251320661983
KEN,Kenya,false,1974,3.38678136919723
KEN,Kenya,false,1975,3.3228334998343
KEN,Kenya,false,1976,3.24719801479584
KEN,Kenya,false,1977,3.32017154246189
KEN,Kenya,false,1978,3.44214036466766
KEN,Kenya,false,1979,3.46501914434705
KEN,Kenya,false,1980,3.54426236090347
KEN,Kenya,false,1981,3.57517296207229
KEN,Kenya,false,1982,3.57748566435714
KEN,Kenya,false,1983,3.65320193175194
KEN,Kenya,false,1984,3.67757870524855
KEN,Kenya,false,1985,3.64262207395944
KEN,Kenya,false,1986,3.5800083750048
KEN,Kenya,false,1987,3.52696880389304
KEN,Kenya,false,1988,3.52708553980729
KEN,Kenya,false,1989,3.50683931732563
KEN,Kenya,false,1990,3.44045635367696
KEN,Kenya,false,1991,3.23997624716531
KEN,Kenya,false,1992,3.06483168454324
KEN,Kenya,false,1993,2.96883713169678
KEN,Kenya,false,1994,2.903399231403
KEN,Kenya,false,1995,2.83906557159965
KEN,Kenya,false,1996,2.75278021555245
KEN,Kenya,false,1997,2.73276496655617
KEN,Kenya,false,1998,2.75957646009425
KEN,Kenya,false,1999,2.88430050146184
KEN,Kenya,false,2000,3.01293994477925
KEN,Kenya,false,2001,3.13629206541925
KEN,Kenya,false,2002,3.14626442047843
KEN,Kenya,false,2003,3.08528898836117
KEN,Kenya,false,2004,3.10482476419105
KEN,Kenya,false,2005,3.07223123352542
KEN,Kenya,false,2006,3.04704867411558
KEN,Kenya,false,2007,3.02220921188685
KEN,Kenya,false,2008,3.02964938264436
KEN,Kenya,false,2009,3.0211086032266
KEN,Kenya,false,2010,2.90158845467743
KEN,Kenya,false,2011,2.75013743696978
KEN,Kenya,false,2012,2.6080744180495
KEN,Kenya,false,2013,2.47210752389349
KEN,Kenya,false,2014,2.33901192230694
KEN,Kenya,false,2015,2.2270329432256
KEN,Kenya,false,2016,2.20775684612709
KEN,Kenya,false,2017,2.17412854990493
KEN,Kenya,false,2018,2.03083744189606
KEN,Kenya,false,2019,1.96381549826771
KEN,Kenya,false,2020,1.96197633664853
KEN,Kenya,false,2021,1.90040858948898
KEN,Kenya,false,2022,1.92297608206469
KEN,Kenya,false,2023,1.98296028478422
KEN,Kenya,false,2024,1.95751431565234
KEN,Kenya,false,2025,1.92967823977399
KGZ,Kyrgyz Republic,false,1960,
KGZ,Kyrgyz Republic,false,1961,3.7762492331493
KGZ,Kyrgyz Republic,false,1962,3.37774249953788
KGZ,Kyrgyz Republic,false,1963,3.38344084827971
KGZ,Kyrgyz Republic,false,1964,3.324812256572
KGZ,Kyrgyz Republic,false,1965,3.07801594606672
KGZ,Kyrgyz Republic,false,1966,3.1368520744
KGZ,Kyrgyz Republic,false,1967,3.01220889410319
KGZ,Kyrgyz Republic,false,1968,2.9454134689543
KGZ,Kyrgyz Republic,false,1969,2.67821577184567
KGZ,Kyrgyz Republic,false,1970,2.22394599716648
KGZ,Kyrgyz Republic,false,1971,2.08626469472026
KGZ,Kyrgyz Republic,false,1972,2.15702659759237
KGZ,Kyrgyz Republic,false,1973,2.10196780847228
KGZ,Kyrgyz Republic,false,1974,2.19837318042567
KGZ,Kyrgyz Republic,false,1975,2.10249753227455
KGZ,Kyrgyz Republic,false,1976,1.99372122298973
KGZ,Kyrgyz Republic,false,1977,1.92262578992779
KGZ,Kyrgyz Republic,false,1978,1.82901929834416
KGZ,Kyrgyz Republic,false,1979,1.84403799009551
KGZ,Kyrgyz Republic,false,1980,1.82447106113543
KGZ,Kyrgyz Republic,false,1981,1.87320626745219
KGZ,Kyrgyz Republic,false,1982,1.97451714414123
KGZ,Kyrgyz Republic,false,1983,2.0796790384824
KGZ,Kyrgyz Republic,false,1984,2.01433042557431
KGZ,Kyrgyz Republic,false,1985,1.86935515474441
KGZ,Kyrgyz Republic,false,1986,1.89162625794696
KGZ,Kyrgyz Republic,false,1987,1.90236034965574
KGZ,Kyrgyz Republic,false,1988,1.76496271128727
KGZ,Kyrgyz Republic,false,1989,2.09017801858247
KGZ,Kyrgyz Republic,false,1990,1.92530470146006
KGZ,Kyrgyz Republic,false,1991,1.63524960358477
KGZ,Kyrgyz Republic,false,1992,1.15305440513392
KGZ,Kyrgyz Republic,false,1993,0.0304909881785774
KGZ,Kyrgyz Republic,false,1994,-0.0378217259319961
KGZ,Kyrgyz Republic,false,1995,1.00017108296949
KGZ,Kyrgyz Republic,false,1996,1.47972661930702
KGZ,Kyrgyz Republic,false,1997,1.45812831070495
KGZ,Kyrgyz Republic,false,1998,1.53390553506084
KGZ,Kyrgyz Republic,false,1999,1.48621223857268
KGZ,Kyrgyz Republic,false,2000,1.18989565060204
KGZ,Kyrgyz Republic,false,2001,0.949086383559028
KGZ,Kyrgyz Republic,false,2002,0.9185254624642
KGZ,Kyrgyz Republic,false,2003,1.0485234010087
KGZ,Kyrgyz Republic,false,2004,1.2102014656817
KGZ,Kyrgyz Republic,false,2005,1.1283845920008
KGZ,Kyrgyz Republic,false,2006,1.07375909231552
KGZ,Kyrgyz Republic,false,2007,0.953819648780638
KGZ,Kyrgyz Republic,false,2008,0.951050106115373
KGZ,Kyrgyz Republic,false,2009,1.32447839254888
KGZ,Kyrgyz Republic,false,2010,1.4261662918386
KGZ,Kyrgyz Republic,false,2011,1.44419717615299
KGZ,Kyrgyz Republic,false,2012,1.88401276584283
KGZ,Kyrgyz Republic,false,2013,2.18875701963339
KGZ,Kyrgyz Republic,false,2014,2.20325649556304
KGZ,Kyrgyz Republic,false,2015,2.24669257424341
KGZ,Kyrgyz Republic,false,2016,2.21536456642779
KGZ,Kyrgyz Republic,false,2017,2.10483082494568
KGZ,Kyrgyz Republic,false,2018,2.15497985981547
KGZ,Kyrgyz Republic,false,2019,2.24236415055009
KGZ,Kyrgyz Republic,false,2020,2.04838545399769
KGZ,Kyrgyz Republic,false,2021,1.83581016918265
KGZ,Kyrgyz Republic,false,2022,1.7936545985598
KGZ,Kyrgyz Republic,false,2023,1.76957037310792
KGZ,Kyrgyz Republic,false,2024,1.70540730430368
KGZ,Kyrgyz Republic,false,2025,1.66425490124613
KHM,Cambodia,false,1960,
KHM,Cambodia,false,1961,2.19953566262663
KHM,Cambodia,false,1962,2.24329352395046
KHM,Cambodia,false,1963,2.17796481919923
KHM,Cambodia,false,1964,2.0931350037974
KHM,Cambodia,false,1965,2.09869742617993
KHM,Cambodia,false,1966,2.10123475071927
KHM,Cambodia,false,1967,2.10172329362237
KHM,Cambodia,false,1968,2.09972067952141
KHM,Cambodia,false,1969,2.10228802628673
KHM,Cambodia,false,1970,0.520346114578801
KHM,Cambodia,false,1971,-0.276047150037129
KHM,Cambodia,false,1972,0.797400734459424
KHM,Cambodia,false,1973,0.981697230624786
KHM,Cambodia,false,1974,0.643559263319997
KHM,Cambodia,false,1975,-3.02117816158879
KHM,Cambodia,false,1976,-7.02344711270547
KHM,Cambodia,false,1977,-7.90750816449139
KHM,Cambodia,false,1978,-8.40364496076773
KHM,Cambodia,false,1979,-2.38534614554592
KHM,Cambodia,false,1980,2.15903914387194
KHM,Cambodia,false,1981,1.61430514037069
KHM,Cambodia,false,1982,2.83459020264742
KHM,Cambodia,false,1983,3.60876485106045
KHM,Cambodia,false,1984,3.63959999917438
KHM,Cambodia,false,1985,3.34235285583714
KHM,Cambodia,false,1986,3.92459581028745
KHM,Cambodia,false,1987,4.24050053529992
KHM,Cambodia,false,1988,3.80067141484648
KHM,Cambodia,false,1989,3.76637718508369
KHM,Cambodia,false,1990,4.17106846959568
KHM,Cambodia,false,1991,4.14488021704792
KHM,Cambodia,false,1992,5.39668671425508
KHM,Cambodia,false,1993,6.01872150772546
KHM,Cambodia,false,1994,6.97860299679541
KHM,Cambodia,false,1995,8.09818955055196
KHM,Cambodia,false,1996,7.52306354037061
KHM,Cambodia,false,1997,6.883669247052
KHM,Cambodia,false,1998,4.12422750057528
KHM,Cambodia,false,1999,1.70665891380385
KHM,Cambodia,false,2000,1.59016992993238
KHM,Cambodia,false,2001,1.56166865874357
KHM,Cambodia,false,2002,1.54239258007881
KHM,Cambodia,false,2003,1.5110719151833
KHM,Cambodia,false,2004,1.47375057040259
KHM,Cambodia,false,2005,1.4576145365221
KHM,Cambodia,false,2006,1.47594305468246
KHM,Cambodia,false,2007,1.47554433066197
KHM,Cambodia,false,2008,1.51791486007376
KHM,Cambodia,false,2009,1.57665618141569
KHM,Cambodia,false,2010,1.55621745380597
KHM,Cambodia,false,2011,1.51839242344005
KHM,Cambodia,false,2012,1.49998418675996
KHM,Cambodia,false,2013,1.49510212980529
KHM,Cambodia,false,2014,1.4824372519955
KHM,Cambodia,false,2015,1.46023762985186
KHM,Cambodia,false,2016,1.45860767566845
KHM,Cambodia,false,2017,1.38176596089867
KHM,Cambodia,false,2018,1.24368277407927
KHM,Cambodia,false,2019,1.26258301009769
KHM,Cambodia,false,2020,1.47062988552696
KHM,Cambodia,false,2021,1.47677836241244
KHM,Cambodia,false,2022,1.33088813106016
KHM,Cambodia,false,2023,1.28320677599476
KHM,Cambodia,false,2024,1.22593986324555
KHM,Cambodia,false,2025,1.17893708663597
KIR,Kiribati,false,1960,
KIR,Kiribati,false,1961,2.44251773778024
KIR,Kiribati,false,1962,2.48324140372162
KIR,Kiribati,false,1963,2.4979121705241
KIR,Kiribati,false,1964,2.52154224000907
KIR,Kiribati,false,1965,2.56062205438966
KIR,Kiribati,false,1966,1.82827906421535
KIR,Kiribati,false,1967,1.04368481943762
KIR,Kiribati,false,1968,0.964495149256687
KIR,Kiribati,false,1969,1.48542802229254
KIR,Kiribati,false,1970,2.01991586951833
KIR,Kiribati,false,1971,1.96628293891699
KIR,Kiribati,false,1972,1.90160251759414
KIR,Kiribati,false,1973,1.73467476353613
KIR,Kiribati,false,1974,0.647315092652204
KIR,Kiribati,false,1975,-0.379687214562077
KIR,Kiribati,false,1976,-0.535973925442524
KIR,Kiribati,false,1977,-0.651629720448959
KIR,Kiribati,false,1978,-0.670936747006456
KIR,Kiribati,false,1979,0.513180505752
KIR,Kiribati,false,1980,1.60900273032104
KIR,Kiribati,false,1981,1.57869408872097
KIR,Kiribati,false,1982,1.61753556642088
KIR,Kiribati,false,1983,1.62607763447457
KIR,Kiribati,false,1984,1.63685965640789
KIR,Kiribati,false,1985,1.92529708777315
KIR,Kiribati,false,1986,2.3233180570042
KIR,Kiribati,false,1987,2.42986873497064
KIR,Kiribati,false,1988,2.40022857283643
KIR,Kiribati,false,1989,2.37951658802999
KIR,Kiribati,false,1990,2.3081793896625
KIR,Kiribati,false,1991,1.99977567861685
KIR,Kiribati,false,1992,1.65449724886793
KIR,Kiribati,false,1993,1.53375279442251
KIR,Kiribati,false,1994,1.4855934105912
KIR,Kiribati,false,1995,1.5044778514244
KIR,Kiribati,false,1996,1.69542133889923
KIR,Kiribati,false,1997,1.82771772474094
KIR,Kiribati,false,1998,1.77856800157891
KIR,Kiribati,false,1999,1.70043973834358
KIR,Kiribati,false,2000,1.69232269333491
KIR,Kiribati,false,2001,1.92464085158861
KIR,Kiribati,false,2002,2.11290506977471
KIR,Kiribati,false,2003,2.05007206544672
KIR,Kiribati,false,2004,2.00784628062857
KIR,Kiribati,false,2005,2.00913413829946
KIR,Kiribati,false,2006,2.00156137723437
KIR,Kiribati,false,2007,2.02990862877029
KIR,Kiribati,false,2008,2.08839816441385
KIR,Kiribati,false,2009,2.1311838506713
KIR,Kiribati,false,2010,2.07935139998903
KIR,Kiribati,false,2011,1.77163616343889
KIR,Kiribati,false,2012,1.46864224692138
KIR,Kiribati,false,2013,1.37450090282755
KIR,Kiribati,false,2014,1.29865154429976
KIR,Kiribati,false,2015,1.28285862528713
KIR,Kiribati,false,2016,1.41358025249878
KIR,Kiribati,false,2017,1.50534982546091
KIR,Kiribati,false,2018,1.49285448135933
KIR,Kiribati,false,2019,1.4934933399344
KIR,Kiribati,false,2020,1.74230469268591
KIR,Kiribati,false,2021,1.79039347594032
KIR,Kiribati,false,2022,1.61644031663411
KIR,Kiribati,false,2023,1.56733842415292
KIR,Kiribati,false,2024,1.48889841912877
KIR,Kiribati,false,2025,1.45386795887331
KNA,St. Kitts and Nevis,false,1960,
KNA,St. Kitts and Nevis,false,1961,-0.856551699171642
KNA,St. Kitts and Nevis,false,1962,-1.59026986309692
KNA,St. Kitts and Nevis,false,1963,-1.8906607549494
KNA,St. Kitts and Nevis,false,1964,-2.1084862155259
KNA,St. Kitts and Nevis,false,1965,-2.29459639660854
KNA,St. Kitts and Nevis,false,1966,-2.4566493712897
KNA,St. Kitts and Nevis,false,1967,-2.62545155208889
KNA,St. Kitts and Nevis,false,1968,-2.83795780384431
KNA,St. Kitts and Nevis,false,1969,-3.25704233206626
KNA,St. Kitts and Nevis,false,1970,-2.49080257881605
KNA,St. Kitts and Nevis,false,1971,-0.900785264851564
KNA,St. Kitts and Nevis,false,1972,-0.392117366844328
KNA,St. Kitts and Nevis,false,1973,-0.34807174017776
KNA,St. Kitts and Nevis,false,1974,-0.324134594089811
KNA,St. Kitts and Nevis,false,1975,-0.302253390027498
KNA,St. Kitts and Nevis,false,1976,-0.284769621065704
KNA,St. Kitts and Nevis,false,1977,-0.285582874887504
KNA,St. Kitts and Nevis,false,1978,-0.325729424584638
KNA,St. Kitts and Nevis,false,1979,-0.426667313937569
KNA,St. Kitts and Nevis,false,1980,-0.426161817731342
KNA,St. Kitts and Nevis,false,1981,-0.355356431365653
KNA,St. Kitts and Nevis,false,1982,-0.389534694129255
KNA,St. Kitts and Nevis,false,1983,-0.466618809086107
KNA,St. Kitts and Nevis,false,1984,-0.523406407645538
KNA,St. Kitts and Nevis,false,1985,-0.569137235845381
KNA,St. Kitts and Nevis,false,1986,-0.613234327248169
KNA,St. Kitts and Nevis,false,1987,-0.650871328434948
KNA,St. Kitts and Nevis,false,1988,-0.694093309566577
KNA,St. Kitts and Nevis,false,1989,-0.743098017335274
KNA,St. Kitts and Nevis,false,1990,-0.80305887913815
KNA,St. Kitts and Nevis,false,1991,-0.183191040214603
KNA,St. Kitts and Nevis,false,1992,0.880693467540221
KNA,St. Kitts and Nevis,false,1993,1.28605796589797
KNA,St. Kitts and Nevis,false,1994,1.28648573786985
KNA,St. Kitts and Nevis,false,1995,1.30795424814889
KNA,St. Kitts and Nevis,false,1996,1.29339971902145
KNA,St. Kitts and Nevis,false,1997,1.27688427411293
KNA,St. Kitts and Nevis,false,1998,1.30397839701118
KNA,St. Kitts and Nevis,false,1999,1.36121019596059
KNA,St. Kitts and Nevis,false,2000,1.44021899747842
KNA,St. Kitts and Nevis,false,2001,1.12737297055115
KNA,St. Kitts and Nevis,false,2002,0.564388462760083
KNA,St. Kitts and Nevis,false,2003,0.338409798424049
KNA,St. Kitts and Nevis,false,2004,0.30057001145304
KNA,St. Kitts and Nevis,false,2005,0.263067255385927
KNA,St. Kitts and Nevis,false,2006,0.283852845256594
KNA,St. Kitts and Nevis,false,2007,0.293755236701893
KNA,St. Kitts and Nevis,false,2008,0.275815058165901
KNA,St. Kitts and Nevis,false,2009,0.172798199816465
KNA,St. Kitts and Nevis,false,2010,-0.149314248854052
KNA,St. Kitts and Nevis,false,2011,0.0853497256607942
KNA,St. Kitts and Nevis,false,2012,0.313035956599999
KNA,St. Kitts and Nevis,false,2013,0.0765127239724214
KNA,St. Kitts and Nevis,false,2014,0.0424817865731795
KNA,St. Kitts and Nevis,false,2015,-0.00424736663332803
KNA,St. Kitts and Nevis,false,2016,-0.0254879889232652
KNA,St. Kitts and Nevis,false,2017,-0.0531208511827516
KNA,St. Kitts and Nevis,false,2018,-0.0893066039921832
KNA,St. Kitts and Nevis,false,2019,-0.119199673543347
KNA,St. Kitts and Nevis,false,2020,-0.174799132141861
KNA,St. Kitts and Nevis,false,2021,-0.228551998925832
KNA,St. Kitts and Nevis,false,2022,-0.11554263524381
KNA,St. Kitts and Nevis,false,2023,0.104849849656036
KNA,St. Kitts and Nevis,false,2024,0.181622041143753
KNA,St. Kitts and Nevis,false,2025,0.168506412185747
KOR,"Korea, Rep.",false,1960,
KOR,"Korea, Rep.",false,1961,2.96724397295283
KOR,"Korea, Rep.",false,1962,2.85932081160452
KOR,"Korea, Rep.",false,1963,2.78482005271866
KOR,"Korea, Rep.",false,1964,2.61539463516021
KOR,"Korea, Rep.",false,1965,2.54215095083813
KOR,"Korea, Rep.",false,1966,2.51438743184719
KOR,"Korea, Rep.",false,1967,2.33501369333053
KOR,"Korea, Rep.",false,1968,2.32035109131777
KOR,"Korea, Rep.",false,1969,2.26343403916519
KOR,"Korea, Rep.",false,1970,2.18417394689467
KOR,"Korea, Rep.",false,1971,1.97132365752048
KOR,"Korea, Rep.",false,1972,1.87599936966995
KOR,"Korea, Rep.",false,1973,1.7682927120788
KOR,"Korea, Rep.",false,1974,1.712705419969
KOR,"Korea, Rep.",false,1975,1.68200005474822
KOR,"Korea, Rep.",false,1976,1.59655859407233
KOR,"Korea, Rep.",false,1977,1.55903938603208
KOR,"Korea, Rep.",false,1978,1.5191967189167
KOR,"Korea, Rep.",false,1979,1.51687486775835
KOR,"Korea, Rep.",false,1980,1.55846267819582
KOR,"Korea, Rep.",false,1981,1.56020399239876
KOR,"Korea, Rep.",false,1982,1.54546853308404
KOR,"Korea, Rep.",false,1983,1.47421882108841
KOR,"Korea, Rep.",false,1984,1.23401831140412
KOR,"Korea, Rep.",false,1985,0.984565597108821
KOR,"Korea, Rep.",false,1986,0.99472386803381
KOR,"Korea, Rep.",false,1987,0.985133112424576
KOR,"Korea, Rep.",false,1988,0.979189224150187
KOR,"Korea, Rep.",false,1989,0.989093268458301
KOR,"Korea, Rep.",false,1990,0.985130494218767
KOR,"Korea, Rep.",false,1991,0.989785981821526
KOR,"Korea, Rep.",false,1992,1.03916135557339
KOR,"Korea, Rep.",false,1993,1.01582143742509
KOR,"Korea, Rep.",false,1994,1.00615724501748
KOR,"Korea, Rep.",false,1995,1.00620085457685
KOR,"Korea, Rep.",false,1996,0.952779421852704
KOR,"Korea, Rep.",false,1997,0.937713808920155
KOR,"Korea, Rep.",false,1998,0.72186501759031
KOR,"Korea, Rep.",false,1999,0.710794593061376
KOR,"Korea, Rep.",false,2000,0.836180864297766
KOR,"Korea, Rep.",false,2001,0.767241774760276
KOR,"Korea, Rep.",false,2002,0.577957276814842
KOR,"Korea, Rep.",false,2003,0.518321452985646
KOR,"Korea, Rep.",false,2004,0.396331436697806
KOR,"Korea, Rep.",false,2005,0.211997784117548
KOR,"Korea, Rep.",false,2006,0.525199940498775
KOR,"Korea, Rep.",false,2007,0.505234032920336
KOR,"Korea, Rep.",false,2008,0.759316681850927
KOR,"Korea, Rep.",false,2009,0.514682827535803
KOR,"Korea, Rep.",false,2010,0.49822508440111
KOR,"Korea, Rep.",false,2011,0.768971758582589
KOR,"Korea, Rep.",false,2012,0.525713660600414
KOR,"Korea, Rep.",false,2013,0.455218622164662
KOR,"Korea, Rep.",false,2014,0.628149861433639
KOR,"Korea, Rep.",false,2015,0.527288497407793
KOR,"Korea, Rep.",false,2016,0.396851823381145
KOR,"Korea, Rep.",false,2017,0.280968018301691
KOR,"Korea, Rep.",false,2018,0.433519027613049
KOR,"Korea, Rep.",false,2019,0.347874968577526
KOR,"Korea, Rep.",false,2020,0.137869266247028
KOR,"Korea, Rep.",false,2021,-0.128757315474928
KOR,"Korea, Rep.",false,2022,-0.187486566698935
KOR,"Korea, Rep.",false,2023,0.077477253324535
KOR,"Korea, Rep.",false,2024,0.0743178674548815
KOR,"Korea, Rep.",false,2025,-0.128584337535563
KWT,Kuwait,false,1960,
KWT,Kuwait,false,1961,10.6293983268332
KWT,Kuwait,false,1962,10.695054430572
KWT,Kuwait,false,1963,10.517763941933
KWT,Kuwait,false,1964,10.093050129514
KWT,Kuwait,false,1965,9.6745471220419
KWT,Kuwait,false,1966,9.40859691877663
KWT,Kuwait,false,1967,9.25119478590066
KWT,Kuwait,false,1968,9.06940858420087
KWT,Kuwait,false,1969,8.59663107825654
KWT,Kuwait,false,1970,7.65975490437633
KWT,Kuwait,false,1971,6.68775425035156
KWT,Kuwait,false,1972,6.19388412187157
KWT,Kuwait,false,1973,6.03996186449865
KWT,Kuwait,false,1974,6.02285173082722
KWT,Kuwait,false,1975,6.20922828490553
KWT,Kuwait,false,1976,6.4700123139231
KWT,Kuwait,false,1977,6.51199725778845
KWT,Kuwait,false,1978,6.33662042326101
KWT,Kuwait,false,1979,6.0220817268939
KWT,Kuwait,false,1980,5.55195746091163
KWT,Kuwait,false,1981,5.0942816770978
KWT,Kuwait,false,1982,4.87196094186907
KWT,Kuwait,false,1983,4.80399991581315
KWT,Kuwait,false,1984,4.28639890759657
KWT,Kuwait,false,1985,3.96043068786304
KWT,Kuwait,false,1986,4.04931545904223
KWT,Kuwait,false,1987,3.99873023766914
KWT,Kuwait,false,1988,3.90301852486716
KWT,Kuwait,false,1989,3.80366037034757
KWT,Kuwait,false,1990,-27.4707864795381
KWT,Kuwait,false,1991,-22.0517787474627
KWT,Kuwait,false,1992,19.0478598691413
KWT,Kuwait,false,1993,2.24918707357862
KWT,Kuwait,false,1994,-0.466955560472215
KWT,Kuwait,false,1995,1.02527173759103
KWT,Kuwait,false,1996,2.85696115718215
KWT,Kuwait,false,1997,3.26567730356611
KWT,Kuwait,false,1998,3.11805181601371
KWT,Kuwait,false,1999,2.97687893931174
KWT,Kuwait,false,2000,2.83716577319158
KWT,Kuwait,false,2001,2.69581257247854
KWT,Kuwait,false,2002,2.54939023844888
KWT,Kuwait,false,2003,2.39381864306604
KWT,Kuwait,false,2004,2.22351628059893
KWT,Kuwait,false,2005,3.61741976368303
KWT,Kuwait,false,2006,5.56242109286012
KWT,Kuwait,false,2007,5.87754467695609
KWT,Kuwait,false,2008,5.5655156760957
KWT,Kuwait,false,2009,5.29095352887972
KWT,Kuwait,false,2010,5.15506049102987
KWT,Kuwait,false,2011,6.23757792955185
KWT,Kuwait,false,2012,6.31732211154715
