id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
43802,AT-0046,heliport,Febau Heliport,46.66111,14.615833,1568,EU,AT,Austria,AT-2,Carinthia,Völkermarkt,false,LOKV,,LOKV,,0,0,
43803,AT-0033,closed,Carinthia State Police Directorate Heliport,46.620018,14.307845,1532,EU,AT,Austria,AT-2,Carinthia,Klagenfurt am Wörthersee,false,,,,,0,0,
43804,AT-0047,heliport,Zwatzhof Heliport,46.975053,14.273835,2500,EU,AT,Austria,AT-2,Carinthia,Zwatzhof,false,LOKZ,,LOKZ,,0,0,
43805,AT-0048,heliport,Patergassen Heliport,46.819363,13.857,3576,EU,AT,Austria,AT-2,Carinthia,Patergassen,false,LOMP,,LOMP,,0,0,
43806,AT-0049,heliport,Wolfsberg Hospital Helistop,46.832473,14.847966,1575,EU,AT,Austria,AT-2,Carinthia,Wolfsberg,false,LOMW,,LOMW,,0,0,
43807,AT-0050,heliport,Eisenstadt Heliport,47.84677,16.51345,748,EU,AT,Austria,AT-1,Burgenland,Eisenstadt,false,LOAE,,LOAE,,0,0,
43808,AT-0051,heliport,Baden Hospital Helipad,48.000612,16.255796,733,EU,AT,Austria,AT-3,Lower Austria,Baden,false,LOAF,,LOAF,,0,0,
43809,AT-0052,heliport,Horn Hospital Heliport,48.669249,15.660705,1012,EU,AT,Austria,AT-3,Lower Austria,Horn,false,LOAH,,LOAH,,0,0,
43810,AT-0053,heliport,Krems University Hospital Helipad,48.412753,15.615224,647,EU,AT,Austria,AT-3,Lower Austria,Krems,false,LOAK,,LOAK,,0,0,
43811,LOAP,heliport,Waidhofen an der Ybbs Hospital Helipad,47.952692,14.788011,1279,EU,AT,Austria,AT-3,Lower Austria,Waidhofen an der Ybbs,false,LOAP,,LOAP,,0,0,
43812,AT-0054,heliport,Amstetten Hospital Heliport,48.126714,14.880871,947,EU,AT,Austria,AT-3,Lower Austria,Amstetten,false,LOAQ,,LOAQ,,0,0,
43813,AT-0055,heliport,Wiener Neustadt ÖAMTC Heliport,47.845135,16.251601,900,EU,AT,Austria,AT-3,Lower Austria,Wiener Neustadt,false,LOAW,,LOAW,,0,0,
43814,AT-0056,heliport,Sankt Pölten Heliport,48.213279,15.627702,997,EU,AT,Austria,AT-3,Lower Austria,Sankt Pölten,false,,,,LOAX,0,0,
43815,AT-0057,heliport,Kilb Heliport,48.086067,15.428381,1388,EU,AT,Austria,AT-3,Lower Austria,Kilb,false,LOAY,,LOAY,,0,0,
43816,AT-0058,heliport,Zwettl Hospital Heliport,48.599721,15.163697,1900,EU,AT,Austria,AT-3,Lower Austria,Zwettl,false,LOAZ,,LOAZ,,0,0,
43817,LOBM,heliport,Mistelbach Hospital Heliport,48.567201,16.580976,715,EU,AT,Austria,AT-3,Lower Austria,Mistelbach,false,,,LOBM,,0,0,
43818,AT-0001,heliport,Pöchlarn-Wörth Heliport,48.214386,15.255579,709,EU,AT,Austria,AT-3,Lower Austria,Pöchlarn-Wörth,false,LOAL,,LOAL,,0,0,
43819,LOLD,heliport,Suben ÖAMTC Heliport,48.400802,13.449803,1109,EU,AT,Austria,AT-4,Upper Austria,Suben,false,LOLD,,LOLD,,0,0,
43820,AT-0059,heliport,Goldeck Talstation Heliport,46.792967,13.483221,1761,EU,AT,Austria,AT-2,Carinthia,Spittal an der Drau,false,LOKO,,LOKO,,0,0,
43821,AT-0060,heliport,St. Johann Im Pongau Heliport,47.394071,13.221496,1803,EU,AT,Austria,AT-5,Salzburg,St. Johann Im Pongau,false,LOSJ,,LOSJ,,0,0,
43822,AT-0061,heliport,Salzburg Mülln Hospital Helistop,47.80581,13.027602,1452,EU,AT,Austria,AT-5,Salzburg,Salzburg,false,LOSL,,LOSL,,0,0,
43823,AT-0062,heliport,Kardinal Schwarzenberg Hospital Helipad,47.321783,13.154366,2046,EU,AT,Austria,AT-5,Salzburg,Schwarzach,false,LOSS,,LOSS,,0,0,
43824,AT-0063,heliport,Schwarzenbergkaserne Military Heliport,47.797500610352,12.981666564941,1433,EU,AT,Austria,AT-5,Salzburg,Salzburg,false,,,,LOXS,0,0,
43825,LODL,heliport,Business Center Leitner Heliport,46.968071,15.800702,1000,EU,AT,Austria,AT-6,Styria,Kirchberg An Der Raab,false,,,LODL,,0,0,
43826,LOGA,heliport,Bad Radkersburg Hospital Helipad,46.691607,15.992397,682,EU,AT,Austria,AT-6,Styria,Bad Radkersburg,false,,,LOGA,,0,0,
43827,LOGC,heliport,Niederöblarn ÖAMTC Heliport,47.479664,14.009866,2142,EU,AT,Austria,AT-6,Styria,Niederöblarn,false,,,LOGC,,0,0,
43828,LOGH,heliport,Graz University Hospital Helipad,47.08059,15.46381,1427,EU,AT,Austria,AT-6,Styria,Graz,false,,,LOGH,,0,0,
43829,AT-0064,heliport,Judenburg Hospital Heliport,47.165714,14.654679,2448,EU,AT,Austria,AT-6,Styria,Judenburg,false,LOGJ,,LOGJ,,0,0,
43830,AT-0034,closed,Kitzbühel Hospital Helipad,47.449756,12.396033,2510,EU,AT,Austria,AT-7,Tyrol,Kitzbühel,false,,,,,0,0,
43831,LOIB,heliport,Hörlahof Heliport,47.466857,12.367752,2733,EU,AT,Austria,AT-7,Tyrol,Kitzbühel,false,LOIB,,LOIB,,0,0,
43832,LOID,heliport,Kufstein Hospital Helistop,47.57124,12.149485,1664,EU,AT,Austria,AT-7,Tyrol,Kufstein,false,LOID,,LOID,,0,0,
43833,LOIE,heliport,Reutte Heliport,47.473015,10.711659,2822,EU,AT,Austria,AT-7,Tyrol,Reutte,false,LOIE,,LOIE,,0,0,
43834,LOII,heliport,Hall in Tirol Hospital Helistop,47.282808,11.515651,1887,EU,AT,Austria,AT-7,Tyrol,Hall in Tirol,false,LOII,,LOII,,0,0,
43835,AT-0065,heliport,Zams ÖAMTC Heliport,47.176235,10.611887,2513,EU,AT,Austria,AT-7,Tyrol,Zams,false,LOIL,,LOIL,,0,0,
43836,LOIM,heliport,Langkampfen - Au Heliport,47.565828,12.135453,1624,EU,AT,Austria,AT-7,Tyrol,Langkampfen,false,LOIM,,LOIM,,1,1,50
43837,AT-0066,heliport,Tyrol State Fire Brigade School Heliport,47.308638,11.050546,2423,EU,AT,Austria,AT-7,Tyrol,Telfs,false,LOIN,,LOIN,,0,0,
43838,AT-0067,heliport,Sölden Heliport,46.946556,11.018499,4987,EU,AT,Austria,AT-7,Tyrol,Sölden,false,LOIO,,LOIO,,0,0,
43839,AT-0068,heliport,Ischgl Idalp Heliport,46.980419,10.315908,7522,EU,AT,Austria,AT-7,Tyrol,Ischgl,false,LOIP,,LOIP,,0,0,
43840,AT-0069,heliport,Swarovski Heliport,47.294643,11.600066,1818,EU,AT,Austria,AT-7,Tyrol,Wattens,false,LOIS,,LOIS,,0,0,
43841,LOIT,heliport,Sankt Johann in Tirol Hospital Heliport,47.520935,12.429672,2170,EU,AT,Austria,AT-7,Tyrol,Sankt Johann In Tirol,false,LOIT,,LOIT,,0,0,
43842,AT-0070,heliport,Innsbruck University Hospital Helistop,47.261018,11.384733,2057,EU,AT,Austria,AT-7,Tyrol,Innsbruck,false,LOIU,,LOIU,,0,0,
43843,AT-0071,heliport,Sankt Vinzenz Hospital Helistop,47.16131,10.593883,2625,EU,AT,Austria,AT-7,Tyrol,Zams,false,LOIV,,LOIV,,0,0,
43844,AT-0072,heliport,Waidring Heliport,47.585304,12.592628,2493,EU,AT,Austria,AT-7,Tyrol,Waidring,false,LOIW,,LOIW,,0,0,
43845,AT-0073,heliport,Schwaz Hospital Helistop,47.343887,11.704742,1827,EU,AT,Austria,AT-7,Tyrol,Schwaz,false,LOIZ,,LOIZ,,0,0,
43846,AT-0074,heliport,Kaltenbach Heliport,47.284914,11.880088,1791,EU,AT,Austria,AT-7,Tyrol,Kaltenbach,false,LOJK,,LOJK,,0,0,
43847,AT-0075,heliport,Mayrhofen Heliport,47.17763,11.867096,2000,EU,AT,Austria,AT-7,Tyrol,Mayrhofen,false,LOJM,,LOJM,,0,0,
43848,AT-0076,heliport,Innsbruck Air Rescue Center ÖAMTC Heliport,47.255034,11.345485,1998,EU,AT,Austria,AT-7,Tyrol,Innsbruck,false,LOJO,,LOJO,,0,0,
43849,AT-0077,heliport,Karres Heliport,47.218956,10.768817,2534,EU,AT,Austria,AT-7,Tyrol,Karres,false,LOJP,,LOJP,,0,0,
43850,LOJT,heliport,Hat Tux Heliport,47.133498,11.70391,4495,EU,AT,Austria,AT-7,Tyrol,Madseit,false,LOJT,,LOJT,,0,0,
43851,AT-0078,heliport,Zugspitzarena Heliport,47.419359,10.926628,3666,EU,AT,Austria,AT-7,Tyrol,Ehrwald,false,LOJZ,,LOJZ,,1,1,
43852,AT-0079,heliport,Glock Heliport,46.522477,14.297392,1539,EU,AT,Austria,AT-2,Carinthia,Ferlach,false,LOKC,,LOKC,,0,0,
43853,LOKJ,heliport,Lienz Hospital Heliport,46.834961,12.764722,2254,EU,AT,Austria,AT-7,Tyrol,Lienz,false,LOKJ,,LOKJ,,0,0,
43854,LOKQ,heliport,Lienz-Nikolsdorf ÖAMTC Heliport,46.79974,12.876815,2097,EU,AT,Austria,AT-7,Tyrol,Lengberg,false,LOKQ,,LOKQ,,0,0,
43855,AT-0080,heliport,Waiern Hospital Heliport,46.734082,14.087081,2014,EU,AT,Austria,AT-7,Tyrol,Feldkirchen-Waiern,false,LOKX,,LOKX,,0,0,
43856,AT-0081,heliport,Hochfilzen Heliport,47.477500915527,12.650278091431,3484,EU,AT,Austria,AT-7,Tyrol,Hochfilzen,false,,,,LOXH,0,0,
43857,AT-0082,heliport,Schwaz Military Heliport,47.334998,11.697559,1774,EU,AT,Austria,AT-7,Tyrol,Schwaz,false,,,,LOXI,0,0,
43858,LOIC,heliport,Sankt Anton am Arlberg Heliport,47.119621,10.240524,4730,EU,AT,Austria,AT-8,Vorarlberg,Sankt Anton am Arlberg,false,LOIC,ANT,LOIC,,0,0,
43859,LOIG,heliport,Ludesch Heliport,47.200313,9.780208,1804,EU,AT,Austria,AT-8,Vorarlberg,Ludesch,false,LOIG,,LOIG,,0,0,
43860,AT-0083,heliport,Feldkirch Heliport,47.274818,9.591209,1449,EU,AT,Austria,AT-8,Vorarlberg,Feldkirch,false,LOIQ,,LOIQ,,0,0,
43861,AT-0084,heliport,Bregenz Hospital Helistop,47.496662,9.745111,1492,EU,AT,Austria,AT-8,Vorarlberg,Bregenz,false,LOIX,,LOIX,,0,0,
43862,AT-0085,heliport,Doctor Schenk Sanatorium Helistop,47.073796,9.913287,2240,EU,AT,Austria,AT-8,Vorarlberg,Schruns,false,LOIY,,LOIY,,0,0,
43863,AT-0086,heliport,Wien-Aspern ÖAMTC Heliport,48.222228,16.512661,516,EU,AT,Austria,AT-9,Vienna,Aspern,false,LOAJ,,LOAJ,,0,0,
43864,AT-0087,heliport,Wien-Meidling Heliport,48.173743,16.322633,737,EU,AT,Austria,AT-9,Vienna,Vienna,false,LOAM,,LOAM,,0,0,
43865,AT-0088,heliport,Vienna University Hospital Heliport,48.221426,16.346201,689,EU,AT,Austria,AT-9,Vienna,Wien,false,LOBA,,LOBA,,0,0,
43866,UHKM,medium_airport,Sovetskaya Gavan (Maygatka) Airport,48.925067,140.035348,768,AS,RU,Russia,RU-KHA,Khabarovsk Krai,Sovetskaya Gavan,false,UHKM,GVN,UHKM,,1,1,9842
43867,UHWP,small_airport,Plastun Airport,44.814999,136.292007,66,AS,RU,Russia,RU-PRI,Primorsky Krai,Plastun,true,UHWP,TLY,UHWP,,1,1,5249
43868,OM-0001,small_airport,Dibba Airport,25.614229,56.2444,45,AS,OM,Oman,OM-MU,Musandam Governorate,Dibba al Baya,false,,BYB,,,0,0,
43869,UA-0006,closed,Kornych Air Base,48.528999,25.125,,EU,UA,Ukraine,UA-26,Ivano-Frankivsk Oblast,,false,,,,,0,0,
43870,UA-0007,closed,Kolomiya Airport,48.55099868774414,25.04199981689453,,EU,UA,Ukraine,UA-26,Ivano-Frankivsk Oblast,Kolomiya,false,,,,,0,0,
43871,UA-0008,closed,Chortkiv Air Base,48.97800064086914,25.742000579833984,,EU,UA,Ukraine,UA-61,Ternopil Oblast,Chortkiv,false,,,,,0,0,
43873,COL2,small_airport,Orangeville / Laurel Airstrip,43.916799,-80.205731,1620,NA,CA,Canada,CA-ON,Ontario,Orangeville,false,,,COL2,COL2,1,1,1918
43874,CA-1146,closed,Otway Heliport,53.951668,-122.831665,1954,NA,CA,Canada,CA-BC,British Columbia,,false,,,,,0,0,
43875,CHF2,small_airport,Ottawa / Manotick (Hope Field),45.190601348899996,-75.70860290530001,315,NA,CA,Canada,CA-ON,Ontario,Manotick,false,,,CHF2,CHF2,1,1,2800
43876,CEB8,small_airport,Essex/Billing Airstrip,42.186668,-82.782219,630,NA,CA,Canada,CA-ON,Ontario,Lakeshore,false,,,,CEB8,1,1,2025
43877,CBN7,closed,Beaverton North,44.459513,-79.125896,800,NA,CA,Canada,CA-ON,Ontario,,false,,,,,1,1,2135
43878,CDF2,small_airport,Teeswater (Dent Field) Aerodrome,43.994,-81.294,1000,NA,CA,Canada,CA-ON,Ontario,Teeswater,false,,,,CDF2,0,0,
43879,CDL7,small_airport,Doris Lake,68.1252746582,-106.585281372,50,NA,CA,Canada,CA-NU,Nunavut,Hope Bay,false,,JOJ,,CDL7,1,1,7894
43880,CGV3,small_airport,Grand Valley North Airfield,43.964207,-80.35611,1555,NA,CA,Canada,CA-ON,Ontario,Grand Valley,false,,,,CGV3,0,0,
43881,UWKW,heliport,Yudino Heliport,55.85924,49.038374,371,EU,RU,Russia,RU-TA,Republic of Tatarstan,Kazan,false,,,UWKW,,0,0,
43882,UNOK,small_airport,Kalachinsk Airport,55.02000045776367,74.61000061035156,361,AS,RU,Russia,RU-OMS,Omsk Oblast,Kalachinsk,false,,,UNOK,,0,0,
43883,UBBY,medium_airport,Zaqatala International Airport,41.557823,46.669464,1279,AS,AZ,Azerbaijan,AZ-ZAQ,Zaqatala District,Zaqatala,false,UBBY,ZTU,UBBY,,1,1,9843
43884,BA-0001,small_airport,Ciljuge Sport Airfield,44.436094,18.686457,725,EU,BA,Bosnia and Herzegovina,BA-BIH,Federation of Bosnia and Herzegovina,Bašigovci,false,LQCG,,LQCG,,1,1,
43886,BG-0001,closed,Livada Airport,42.456284,27.197334,58,EU,BG,Bulgaria,BG-02,Burgas Province,Kameno,false,,,,,0,0,
43887,LBPR,small_airport,Primorsko Airfield,42.2596,27.703846,14,EU,BG,Bulgaria,BG-02,Burgas Province,Primorsko,false,LBPR,,LBPR,,0,0,
43888,BG-0002,closed,Troyanovo Airport,42.56879,27.148243,546,EU,BG,Bulgaria,BG-02,Burgas Province,Kameno,false,,,,,0,0,
43889,BG-0003,small_airport,Trastikovo Airstrip,42.414645,27.293919,40,EU,BG,Bulgaria,BG-02,Burgas Province,Kameno,false,,,,,0,0,
43890,BG-0004,small_airport,Zagortsi Airfield,42.401306,27.070605,368,EU,BG,Bulgaria,BG-02,Burgas Province,Sredets,false,,,,,0,0,
43891,BG-0182,closed,Izgrev Airport,43.277222,27.701944,1119,EU,BG,Bulgaria,BG-03,Varna Province,Kalimantsi,false,,,,,0,0,
43892,LBKJ,small_airport,Kaynardzha Airfield,43.969999,27.469754,575,EU,BG,Bulgaria,BG-19,Silistra Province,Kaynardzha,false,LBKJ,,LBKJ,,0,0,
43893,BG-0005,small_airport,Svishtov Airfield,43.618179,25.283663,60,EU,BG,Bulgaria,BG-04,Veliko Tarnovo Province,Svishtov,false,,,,,0,0,
43894,BG-0006,closed,Vardim Airfield,43.617466,25.523912,60,EU,BG,Bulgaria,BG-04,Veliko Tarnovo Province,Svishtov,false,,,,,0,0,
43895,BG-0007,closed,Glozhene South Airport,43.678589,23.796827,177,EU,BG,Bulgaria,BG-06,Vratsa Province,Glozhene,false,,,,,0,0,
43896,BG-0008,closed,Kozloduy Airfield,43.763134,23.722031,152,EU,BG,Bulgaria,BG-06,Vratsa Province,Kozloduy,false,,,,,0,0,
43897,BG-0009,small_airport,Selanovtsi Airfield,43.65401,24.010749,535,EU,BG,Bulgaria,BG-06,Vratsa Province,Selanovtsi,false,,,,,0,0,
43898,LBRD,small_airport,Erden Airfield,43.499168,23.304722,617,EU,BG,Bulgaria,BG-12,Montana Province,Erden,false,LBRD,,LBRD,,0,0,
43899,LBBO,small_airport,Bohot Airfield,43.306875,24.691729,1162,EU,BG,Bulgaria,BG-15,Pleven Province,Bohot,false,LBBO,,LBBO,,0,0,
43900,LBGR,small_airport,Grivitsa Airfield,43.414941,24.733714,919,EU,BG,Bulgaria,BG-15,Pleven Province,Grivitsa,false,LBGR,,LBGR,,0,0,
43901,BG-0010,closed,Krushovene Airfield,43.623531,24.378567,130,EU,BG,Bulgaria,BG-15,Pleven Province,Krushovene,false,,,,,0,0,
43902,BG-0011,closed,Milkovitsa Airfield,43.634274,24.757254,400,EU,BG,Bulgaria,BG-15,Pleven Province,Milkovitsa,false,,,,,0,0,
43903,LBST,small_airport,Stryama Airfield,42.537873,24.827384,916,EU,BG,Bulgaria,BG-16,Plovdiv Province,Banya,false,,,LBST,,0,0,
43904,BG-0012,closed,Voysil Airfield,42.21756,24.639126,601,EU,BG,Bulgaria,BG-16,Plovdiv Province,Voysil,false,,,,,0,0,
43905,BG-0013,small_airport,Dve Mogili Airfield,43.606541,25.89069,837,EU,BG,Bulgaria,BG-18,Ruse Province,Dve Mogili,false,LBDM,,LBDM,,0,0,
43906,BG-0014,closed,Ryakhovo Airport,43.982754,26.242744,65,EU,BG,Bulgaria,BG-18,Ruse Province,Ryakhovo,false,,,,,0,0,
43907,BG-0015,closed,Trastenik Airfield,43.665955,25.866686,450,EU,BG,Bulgaria,BG-18,Ruse Province,Trastenik,false,,,,,0,0,
43908,LBDB,small_airport,Dolna Banya Airfield,42.309091,23.820177,1779,EU,BG,Bulgaria,BG-23,Sofia Province,Dolna Banya,false,LBDB,,LBDB,,0,0,
43909,LBHT,small_airport,Ihtiman Airfield,42.42189,23.767221,2113,EU,BG,Bulgaria,BG-23,Sofia Province,Ihtiman,false,LBHT,,LBHT,,1,1,1969
43910,LBLS,small_airport,Lesnovo Airfield,42.632465,23.650102,1825,EU,BG,Bulgaria,BG-23,Sofia Province,Lesnovo,false,LBLS,,LBLS,,0,0,
43911,LBLN,heliport,Lozen Heliport,42.618534,23.500622,1923,EU,BG,Bulgaria,BG-22,Sofia City Province,Lozen,false,LBLN,,LBLN,,0,0,
43912,LBKL,small_airport,Kalvacha Airfield,42.585997,25.426976,1083,EU,BG,Bulgaria,BG-24,Stara Zagora Province,Kalvacha,false,,,LBKL,,0,0,
43913,BG-0016,small_airport,Raykova Mogila Airfield,41.815966,26.304145,690,EU,BG,Bulgaria,BG-26,Haskovo Province,Raykova Mogila,false,,,,,0,0,
43914,BG-0017,closed,Topolovgrad Airfield,42.11302,26.382551,784,EU,BG,Bulgaria,BG-26,Haskovo Province,Topolovgrad,false,,,,,0,0,
43915,BG-0018,closed,Irechekovo Airfield,42.470249,26.733295,804,EU,BG,Bulgaria,BG-28,Yambol Province,Straldzha,false,,,,,0,0,
43916,BG-0019,closed,Voynika Airfield,42.377701,26.843519,830,EU,BG,Bulgaria,BG-28,Yambol Province,Straldzha,false,,,,,0,0,
43917,BG-0020,closed,Yambol Airfield,42.507132,26.490739,453,EU,BG,Bulgaria,BG-28,Yambol Province,Yambol,false,,,,,0,0,
43918,CZ-0001,heliport,České Budějovice Hospital Heliport,48.962002,14.462531,1280,EU,CZ,Czech Republic,CZ-JC,South Bohemian Region,České Budějovice,false,,,LKCC,,0,0,
43919,CZ-0002,heliport,Tábor Hospital Heliport,49.415849,14.652207,1450,EU,CZ,Czech Republic,CZ-JC,South Bohemian Region,Tábor,false,,,LKTR,,0,0,
43920,CZ-0003,heliport,Jindřichův Hradec Hospital Helistop,49.13923,15.005691,1620,EU,CZ,Czech Republic,CZ-JC,South Bohemian Region,Jindřichův Hradec,false,,,LKJR,,0,0,
43921,CZ-0004,heliport,Blansko Hospital Heliport,49.362389,16.654029,1038,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Blansko,false,,,LKBL,,0,0,
43922,CZ-0005,heliport,Boskovice Hospital Heliport,49.48963,16.646267,1198,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Boskovice,false,,,LKBS,,0,0,
43923,CZ-0006,heliport,International Business Center Brno Heliport,49.200279,16.61389,774,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Brno,false,,,,,0,0,
43924,CZ-0007,heliport,Břeclav Hospital Heliport,48.752309,16.877881,518,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Břeclav,false,,,LKBI,,0,0,
43925,CZ-0008,heliport,Kyjov Hospital Helistop,49.008403,17.110684,730,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Kyjov,false,,,LKKJ,,0,0,
43926,CZ-0009,heliport,Brno University Hospital Bohunice Reserve Heliport,49.175688,16.569328,967,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Brno,false,,,LKBN,,0,0,
43927,CZ-0010,heliport,Brno Černá Pole Heliport,49.203314,16.616512,791,EU,CZ,Czech Republic,CZ-JM,South Moravian Region,Brno,false,,,,,0,0,
43928,CZ-0011,heliport,Trutnov Heliport,50.586109,15.878611,1526,EU,CZ,Czech Republic,CZ-KR,Hradec Králové Region,Horní Staré Město,false,,,LKTU,,0,0,
43929,CZ-0012,heliport,Náchod Regional Hospital Heliport,50.410295,16.166561,1217,EU,CZ,Czech Republic,CZ-KR,Hradec Králové Region,Náchod,false,,,LKNC,,0,0,
43930,CZ-0013,heliport,Hradec Králové Heliport,50.193309,15.825514,751,EU,CZ,Czech Republic,CZ-KR,Hradec Králové Region,Hradec Králové,false,,,LKHH,,0,0,
43931,CZ-0014,heliport,Nová Amerika Heliport,50.380646,15.863485,1086,EU,CZ,Czech Republic,CZ-KR,Hradec Králové Region,Kuks,false,,,LKNK,,0,0,
43932,CZ-0015,heliport,Hradec Králové Teaching Hospital Rooftop Helipad,50.198182,15.828522,807,EU,CZ,Czech Republic,CZ-KR,Hradec Králové Region,Hradec Králové,false,,,LKHR,,0,0,
43933,CZ-0016,heliport,Bruntál Regional Fire and Rescue Force Heliport,49.988549,17.453671,1772,EU,CZ,Czech Republic,CZ-MO,Moravian-Silesian Region,Bruntál,false,,,,,0,0,
43934,CZ-0017,heliport,Krnov Hospital Heliport,50.096984,17.685183,1046,EU,CZ,Czech Republic,CZ-MO,Moravian-Silesian Region,Krnov,false,,,LKKI,,0,0,
43935,CZ-0018,heliport,Teaching Hospital Heliport,49.82722091674805,18.156944274902344,866,EU,CZ,Czech Republic,CZ-MO,Moravian-Silesian Region,Poruba,false,,,,,0,0,
43936,CZ-0019,heliport,Ostrava HEMS Heliport,49.803333,18.230556,758,EU,CZ,Czech Republic,CZ-MO,Moravian-Silesian Region,Ostrava,false,,,LKOZ,,0,0,
43937,CZ-0020,heliport,Šumperk Hospital Heliport,49.957642,16.963011,1023,EU,CZ,Czech Republic,CZ-OL,Olomouc Region,Šumperk,false,,,LKSP,,0,0,
43938,CZ-0021,heliport,Tabulový Vrch Heliport,49.58341,17.220513,850,EU,CZ,Czech Republic,CZ-OL,Olomouc Region,Olomouc,false,,,LKOT,,0,0,
43939,CZ-0022,heliport,Olomouc Hospital Helistop,49.584095,17.236528,873,EU,CZ,Czech Republic,CZ-OL,Olomouc Region,Olomouc,false,,,LKOC,,0,0,
43940,CZ-0023,heliport,Pardubice Regional Fire and Rescue Service Svitavy Heliport,49.763788,16.462558,1449,EU,CZ,Czech Republic,CZ-PA,Pardubice Region,Svitavy,false,,,LKSV,,0,0,
43941,CZ-0024,heliport,Chrudim Hospital Heliport,49.941085,15.808309,925,EU,CZ,Czech Republic,CZ-PA,Pardubice Region,Chrudim,false,,,LKCD,,0,0,
43942,CZ-0025,heliport,Domažlice Hospital Heliport,49.438409,12.90702,1521,EU,CZ,Czech Republic,CZ-PL,Plzeň Region,Domažlice,false,,,LKDO,,0,0,
43943,CZ-0026,heliport,Plzeň University Hospital Ground Heliport,49.76357,13.37701,1135,EU,CZ,Czech Republic,CZ-PL,Plzeň Region,Plzeň,false,,,LKPV,,0,0,
43944,CZ-0027,heliport,Bulovka Heliport,50.116234,14.462503,845,EU,CZ,Czech Republic,CZ-PR,Praha (Prague) (capital city),Prague,false,,,LKPB,,0,0,
43945,CZ-0028,heliport,Thomayer Teaching Hospital Heliport,50.031934,14.457046,755,EU,CZ,Czech Republic,CZ-PR,Praha (Prague) (capital city),Prague,false,,,LKPK,,0,0,
43946,CZ-0029,heliport,Střešovice Central Military Hospital Heliport 1,50.088867,14.363104,1204,EU,CZ,Czech Republic,CZ-PR,Praha (Prague) (capital city),Prague,false,,,LKPT,,0,0,
43947,CZ-0030,heliport,Mělník Medical Rescue Service Heliport,50.351858,14.486858,557,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Mělník,false,,,LKME,,0,0,
43948,CZ-0031,heliport,Hořín Heliport,50.344516,14.438294,535,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Mělník,false,,,,,0,0,
43949,CZ-0032,heliport,Rakovnik Hospital Heliport,50.107749,13.718629,1112,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Rakovník,false,,,LKRV,,0,0,
43950,CZ-0033,closed,Hořovice Hospital Heliport,49.840144,13.917671,1161,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Hořovice,false,,,,,0,0,
43951,CZ-0034,heliport,Klaudiánova Hospital Heliport,50.419011,14.907112,761,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Mladá Boleslav,false,,,LKML,,0,0,
43952,CZ-0035,heliport,Neratovice Heliport,50.252633,14.521194,558,EU,CZ,Czech Republic,CZ-ST,Central Bohemian Region,Neratovice,false,,,LKNR,,0,0,
43953,CZ-0036,heliport,Ústí nad Labem HEMS Heliport,50.677426,14.023955,919,EU,CZ,Czech Republic,CZ-US,Ústí nad Labem Region,Ústí nad Labem,false,,,LKUB,,0,0,
43954,CZ-0037,heliport,Masaryk Hospital Helistop,50.679862,14.020717,932,EU,CZ,Czech Republic,CZ-US,Ústí nad Labem Region,Ústí nad Labem,false,,,LKUS,,0,0,
43955,CZ-0038,heliport,Chomutov Hospital Heliport,50.453617,13.411807,1099,EU,CZ,Czech Republic,CZ-US,Ústí nad Labem Region,Chomutov,false,LKCU,,LKCU,,0,0,
43956,CZ-0039,heliport,Litoměřice Hospital Heliport,50.541735,14.146069,617,EU,CZ,Czech Republic,CZ-US,Ústí nad Labem Region,Litoměřice,false,,,LKLO,,0,0,
43957,CZ-0040,heliport,Pelhřimov Hospital Heliport,49.435333,15.231251,1709,EU,CZ,Czech Republic,CZ-VY,Vysočina Region,Pelhřimov,false,,,LKPE,,0,0,
43958,CZ-0041,heliport,Nové Město na Moravě Hospital Helistop,49.56144,16.063095,2047,EU,CZ,Czech Republic,CZ-VY,Vysočina Region,Nové Město na Moravě,false,,,LKNO,,0,0,
43959,CZ-0042,heliport,Havlíčkův Brod Hospital Helistop,49.610314,15.570486,1535,EU,CZ,Czech Republic,CZ-VY,Vysočina Region,Havlíčkův Brod,false,,,LKHL,,0,0,
43960,CZ-0043,heliport,Jihlava Central Hospital Heliport,49.398525,15.567938,1752,EU,CZ,Czech Republic,CZ-VY,Vysočina Region,Jihlava,false,,,LKJL,,0,0,
43961,CZ-0044,heliport,Zlín Hospital Heliport,49.226172,17.705144,738,EU,CZ,Czech Republic,CZ-ZL,Zlín Region,Zlín,false,,,LKZI,,0,0,
