year,hazard_category,hazard,hazard_id,is_total,fatalities,injuries,property_damage_musd,crop_damage_musd,total_damage_musd,source_document
2020,Flood,River Flood,river-flood,false,18,1,442.27,3.14,445.41,sum20.pdf
2020,Convection,Thunderstorm Wind,thunderstorm-wind,false,36,238,158.02,5.49,163.52,sum20.pdf
2020,Convection,Tornado,tornado,false,76,733,2504.03,27.26,2531.3,sum20.pdf
2020,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,24,27,17482.92,181.4,17664.32,sum20.pdf
2020,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum20.pdf
2020,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum20.pdf
2020,Other,Waterspout,waterspout,false,0,0,0,0,0,sum20.pdf
2020,Winter,Winter Storm,winter-storm,false,6,4,5.62,0,5.62,sum20.pdf
2020,,Total,,true,757,1426,26802.01,509.24,27311.25,sum20.pdf
2021,Winter,Avalanche,avalanche,false,24,12,0.25,0,0.25,sum21.pdf
2021,Marine,Coastal Storm,coastal-storm,false,1,0,3579.55,2,3581.55,sum21.pdf
2021,Extreme Temperatures,Cold,cold,false,106,1,246.85,466.5,713.35,sum21.pdf
2021,Other,Drought,drought,false,0,0,0,146.67,146.67,sum21.pdf
2021,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum21.pdf
2021,Other,Dust Storm,dust-storm,false,9,10,0.67,0,0.67,sum21.pdf
2021,Other,Fire Weather,fire-weather,false,8,41,2094.98,0.06,2095.04,sum21.pdf
2021,Flood,Flash Flood,flash-flood,false,134,57,2425.2,30.59,2455.79,sum21.pdf
2021,Other,Fog,fog,false,0,0,1.54,0,1.54,sum21.pdf
2021,Convection,Hail,hail,false,0,6,1025.66,38.24,1063.89,sum21.pdf
2021,Extreme Temperatures,Heat,heat,false,375,67,0.05,0.05,0.1,sum21.pdf
2021,Other,High Wind,high-wind,false,16,40,241.73,2.22,243.94,sum21.pdf
2021,Winter,Ice,ice,false,2,1,22.21,0,22.21,sum21.pdf
2021,Convection,Lightning,lightning,false,11,69,10.08,0.03,10.11,sum21.pdf
2021,Other,Miscellaneous,miscellaneous,false,2,0,0,0,0,sum21.pdf
2021,Other,Mud Slide,mud-slide,false,2,2,164.42,0.02,164.43,sum21.pdf
2021,Other,Rain,rain,false,0,1,4.02,55.58,59.6,sum21.pdf
2021,Marine,Rip Current,rip-current,false,111,27,0.11,1.2,1.31,sum21.pdf
2021,Flood,River Flood,river-flood,false,12,3,554.18,2.73,556.91,sum21.pdf
2021,Convection,Thunderstorm Wind,thunderstorm-wind,false,41,95,233.92,102.08,336,sum21.pdf
2021,Convection,Tornado,tornado,false,104,878,232.75,2.24,234.99,sum21.pdf
2021,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,12,0,8597.54,2,8599.54,sum21.pdf
2021,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum21.pdf
2021,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum21.pdf
2021,Other,Waterspout,waterspout,false,0,0,0,0,0,sum21.pdf
2021,Winter,Winter Storm,winter-storm,false,14,121,72.95,0,72.95,sum21.pdf
2021,,Total,,true,984,1431,19508.65,852.19,20360.85,sum21.pdf
2022,Winter,Avalanche,avalanche,false,11,6,0,0,0,sum22.pdf
2022,Marine,Coastal Storm,coastal-storm,false,3,0,555.32,0.01,555.33,sum22.pdf
2022,Extreme Temperatures,Cold,cold,false,22,0,5.51,0,5.51,sum22.pdf
2022,Other,Drought,drought,false,0,350,15.67,797.38,813.05,sum22.pdf
2022,Other,Dust Devil,dust-devil,false,0,6,0.15,0,0.15,sum22.pdf
2022,Other,Dust Storm,dust-storm,false,0,1,0.44,0,0.44,sum22.pdf
2022,Other,Fire Weather,fire-weather,false,13,42,630.66,1.1,631.76,sum22.pdf
2022,Flood,Flash Flood,flash-flood,false,73,10,1165.86,1.99,1167.85,sum22.pdf
2022,Other,Fog,fog,false,0,0,2.93,0,2.93,sum22.pdf
2022,Convection,Hail,hail,false,0,8,135.47,208.88,344.34,sum22.pdf
2022,Extreme Temperatures,Heat,heat,false,383,205,0,0,0,sum22.pdf
2022,Other,High Wind,high-wind,false,23,13,56.15,0.31,56.46,sum22.pdf
2022,Winter,Ice,ice,false,1,0,0.89,0,0.89,sum22.pdf
2022,Convection,Lightning,lightning,false,19,53,11.69,0,11.7,sum22.pdf
2022,Other,Miscellaneous,miscellaneous,false,1,1,0,0,0,sum22.pdf
2022,Other,Mud Slide,mud-slide,false,3,0,9.77,0,9.77,sum22.pdf
2022,Other,Rain,rain,false,3,2,2.81,0.01,2.81,sum22.pdf
2022,Marine,Rip Current,rip-current,false,69,56,0.32,0.01,0.33,sum22.pdf
2022,Flood,River Flood,river-flood,false,20,2,1600.92,1.66,1602.58,sum22.pdf
2022,Convection,Thunderstorm Wind,thunderstorm-wind,false,32,95,220.44,110.63,331.08,sum22.pdf
2022,Convection,Tornado,tornado,false,23,314,698.28,5.54,703.82,sum22.pdf
2022,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,116,5,15442.95,0.5,15443.45,sum22.pdf
2022,Marine,Tsunami,tsunami,false,0,0,9.5,0,9.5,sum22.pdf
2022,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum22.pdf
2022,Other,Waterspout,waterspout,false,0,0,0.01,0,0.01,sum22.pdf
2022,Winter,Winter Storm,winter-storm,false,54,31,110.67,0,110.67,sum22.pdf
2022,,Total,,true,869,1200,20676.4,1128.02,21804.42,sum22.pdf
2023,Winter,Avalanche,avalanche,false,18,16,0.71,0,0.71,sum23.pdf
2023,Marine,Coastal Storm,coastal-storm,false,0,1,25.24,0,25.24,sum23.pdf
2023,Extreme Temperatures,Cold,cold,false,11,8,0.01,7.28,7.28,sum23.pdf
2023,Other,Drought,drought,false,0,0,0.95,566.45,567.4,sum23.pdf
2023,Other,Dust Devil,dust-devil,false,0,0,0.01,0,0.01,sum23.pdf
2023,Other,Dust Storm,dust-storm,false,11,37,0.23,0,0.23,sum23.pdf
2023,Other,Fire Weather,fire-weather,false,103,39,5913.09,1.07,5914.16,sum23.pdf
2023,Flood,Flash Flood,flash-flood,false,39,12,1590.72,3.19,1593.91,sum23.pdf
2023,Other,Fog,fog,false,0,5,6.93,0,6.93,sum23.pdf
2023,Convection,Hail,hail,false,0,93,2201.95,107.4,2309.36,sum23.pdf
2023,Extreme Temperatures,Heat,heat,false,555,1862,0,0,0,sum23.pdf
2023,Other,High Wind,high-wind,false,35,47,101.17,0.5,101.67,sum23.pdf
2023,Winter,Ice,ice,false,1,0,55.01,0,55.01,sum23.pdf
2023,Convection,Lightning,lightning,false,14,56,29.89,0.95,30.84,sum23.pdf
2023,Other,Miscellaneous,miscellaneous,false,0,1,0,0,0,sum23.pdf
2023,Other,Mud Slide,mud-slide,false,6,4,5.74,0,5.74,sum23.pdf
2023,Other,Rain,rain,false,1,1,0.37,0,0.37,sum23.pdf
2023,Marine,Rip Current,rip-current,false,91,61,1.03,0,1.03,sum23.pdf
2023,Flood,River Flood,river-flood,false,31,2,497.05,8.36,505.4,sum23.pdf
2023,Convection,Thunderstorm Wind,thunderstorm-wind,false,36,164,605.98,42.73,648.71,sum23.pdf
2023,Convection,Tornado,tornado,false,86,918,1371.37,7.3,1378.67,sum23.pdf
2023,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,3,8,4085.34,347.5,4432.84,sum23.pdf
2023,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum23.pdf
2023,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum23.pdf
2023,Other,Waterspout,waterspout,false,0,0,0,0,0,sum23.pdf
2023,Winter,Winter Storm,winter-storm,false,9,29,136,0,136,sum23.pdf
2023,,Total,,true,1050,3364,16628.79,1092.74,17721.52,sum23.pdf
2024,Winter,Avalanche,avalanche,false,11,13,0.06,0,0.06,sum24.pdf
2024,Marine,Coastal Storm,coastal-storm,false,0,1,1025.4,0.05,1025.45,sum24.pdf
2024,Extreme Temperatures,Cold,cold,false,46,24,0,0,0,sum24.pdf
2024,Other,Drought,drought,false,0,0,0,25.14,25.14,sum24.pdf
2024,Other,Dust Devil,dust-devil,false,2,3,0.01,0,0.01,sum24.pdf
2024,Other,Dust Storm,dust-storm,false,0,4,1.13,0,1.13,sum24.pdf
2024,Other,Fire Weather,fire-weather,false,9,98,1113.57,64.82,1178.39,sum24.pdf
2024,Flood,Flash Flood,flash-flood,false,119,18,3148.36,101.58,3249.94,sum24.pdf
2024,Other,Fog,fog,false,1,0,1.09,0,1.09,sum24.pdf
2024,Convection,Hail,hail,false,0,15,227.65,142.86,370.51,sum24.pdf
2024,Extreme Temperatures,Heat,heat,false,529,223,0.01,0.02,0.04,sum24.pdf
2024,Other,High Wind,high-wind,false,32,46,132.86,112.64,245.51,sum24.pdf
2024,Winter,Ice,ice,false,7,11,37.33,0,37.33,sum24.pdf
2024,Convection,Lightning,lightning,false,14,41,20.22,2.5,22.72,sum24.pdf
2024,Other,Miscellaneous,miscellaneous,false,3,1,10,0,10,sum24.pdf
2024,Other,Mud Slide,mud-slide,false,16,3,16.18,0,16.18,sum24.pdf
2024,Other,Rain,rain,false,0,2,0.56,0,0.56,sum24.pdf
2024,Marine,Rip Current,rip-current,false,74,53,0.19,0,0.19,sum24.pdf
2024,Flood,River Flood,river-flood,false,30,0,649.25,4.91,654.16,sum24.pdf
2024,Convection,Thunderstorm Wind,thunderstorm-wind,false,39,145,413.66,29.06,442.72,sum24.pdf
2024,Convection,Tornado,tornado,false,52,655,1724.15,8.53,1732.68,sum24.pdf
2024,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,78,88,7549.35,1763.01,9312.36,sum24.pdf
2024,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum24.pdf
2024,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum24.pdf
2024,Other,Waterspout,waterspout,false,0,0,0,0,0,sum24.pdf
2024,Winter,Winter Storm,winter-storm,false,22,38,36.12,5.5,41.62,sum24.pdf
2024,,Total,,true,1084,1482,16107.15,2260.61,18367.76,sum24.pdf
2025,Winter,Avalanche,avalanche,false,10,6,0.02,0,0.02,sum25.pdf
2025,Marine,Coastal Storm,coastal-storm,false,1,1,2.72,0,2.72,sum25.pdf
2025,Extreme Temperatures,Cold,cold,false,25,1,0.01,0,0.01,sum25.pdf
2025,Other,Drought,drought,false,0,0,37.13,2.37,39.5,sum25.pdf
2025,Other,Dust Devil,dust-devil,false,0,1,0,0,0,sum25.pdf
2025,Other,Dust Storm,dust-storm,false,0,0,2.29,0,2.29,sum25.pdf
2025,Other,Fire Weather,fire-weather,false,61,39,776.94,193.79,970.73,sum25.pdf
2025,Flood,Flash Flood,flash-flood,false,209,14,1349.24,2.79,1352.02,sum25.pdf
2025,Other,Fog,fog,false,0,0,0.09,0,0.09,sum25.pdf
2025,Convection,Hail,hail,false,0,6,60.58,2.3,62.88,sum25.pdf
2025,Extreme Temperatures,Heat,heat,false,100,377,0,0,0,sum25.pdf
2025,Other,High Wind,high-wind,false,18,20,15.08,0.36,15.43,sum25.pdf
2025,Winter,Ice,ice,false,0,0,3.21,1.04,4.25,sum25.pdf
2025,Convection,Lightning,lightning,false,20,96,22.6,0.02,22.62,sum25.pdf
2025,Other,Miscellaneous,miscellaneous,false,4,2,0,0,0,sum25.pdf
2025,Other,Mud Slide,mud-slide,false,3,0,51.33,0.01,51.34,sum25.pdf
2025,Other,Rain,rain,false,4,1,0.91,0.01,0.92,sum25.pdf
2025,Marine,Rip Current,rip-current,false,55,61,0.57,0,0.58,sum25.pdf
2025,Flood,River Flood,river-flood,false,21,5,159.05,2.5,161.55,sum25.pdf
2025,Convection,Thunderstorm Wind,thunderstorm-wind,false,37,133,221.97,58.74,280.71,sum25.pdf
2025,Convection,Tornado,tornado,false,67,260,1945.16,3.37,1948.53,sum25.pdf
2025,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,0,0,0,0,0,sum25.pdf
2025,Marine,Tsunami,tsunami,false,0,0,1.02,0,1.02,sum25.pdf
2025,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum25.pdf
2025,Other,Waterspout,waterspout,false,0,0,0,0,0,sum25.pdf
2025,Winter,Winter Storm,winter-storm,false,10,15,10.16,8.17,18.32,sum25.pdf
2025,,Total,,true,645,1038,4660.08,275.46,4935.54,sum25.pdf
